Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
2993;4;6;16;NINV54;193.952;164.94;1118.96;1;12010;81.993;48.072;NA;0.664;0.169;-156.153;-79.222;;20180801;non-invader
2994;4;6;17;NINV54;192.022;172.578;1122.9;1;16061;89.87;40.554;NA;7.877;1.999;104.179;-99.667;;20180801;non-invader
2995;4;6;18;NINV54;186.556;177.209;1126.84;1;14284;97.035;33.749;NA;7.165;1.818;139.726;35.547;;20180801;non-invader
2996;4;6;19;NINV54;182.602;175.284;1130.78;1;7326;101.433;33.752;NA;4.398;1.116;-154.03;66.245;;20180801;non-invader
2997;4;6;20;NINV54;183.466;172.201;1134.72;1;3376;104.634;36.934;NA;3.201;0.812;-74.347;79.683;;20180801;non-invader
2998;4;6;21;NINV54;186.271;170.93;1138.66;1;3135;107.714;39.208;NA;3.08;0.782;-24.371;49.976;;20180801;non-invader
2999;4;6;22;NINV54;186.886;173.343;1142.6;1;2930;110.203;37.308;NA;2.49;0.632;75.709;100.08;;20180801;non-invader
3000;4;6;23;NINV54;184.653;175.864;1146.54;1;3720;113.571;34.055;NA;3.368;0.855;131.527;55.818;;20180801;non-invader
3001;4;6;24;NINV54;183.831;177.093;1150.48;1;2894;115.05;32.591;NA;1.479;0.375;123.787;-7.74;;20180801;non-invader
3002;4;6;25;NINV54;181.317;188.048;1154.42;1;2312;126.29;21.754;NA;11.239;2.853;102.925;-20.862;;20180801;non-invader
3003;4;6;26;NINV54;180.757;198.022;1158.36;1;4737;136.279;13.836;NA;9.99;2.535;93.211;-9.714;;20180801;non-invader
3004;4;6;27;NINV54;181.995;210.318;1162.3;1;6870;148.638;12.724;NA;12.358;3.137;84.25;-8.961;;20180801;non-invader
3005;4;6;28;NINV54;181.828;219.883;1166.24;1;4612;158.204;17.938;NA;9.567;2.428;91.003;6.752;;20180801;non-invader
3006;4;6;29;NINV54;181.705;221.133;1170.18;1;12066;159.46;18.809;NA;1.255;0.319;95.618;4.616;;20180801;non-invader
3007;4;6;30;NINV54;181.655;221.485;1174.12;1;4522;159.815;19.052;NA;0.356;0.09;98.101;2.483;;20180801;non-invader
3008;4;6;31;NINV54;180.469;224.065;1178.06;1;2425;162.655;20.499;NA;2.84;0.721;114.685;16.584;;20180801;non-invader
3009;4;6;32;NINV54;181.265;208.376;1182;1;2563;178.365;11.565;NA;15.71;3.987;-87.097;158.218;;20180801;non-invader
3010;4;6;33;NINV54;182.979;202.435;1185.94;1;4056;184.548;13.756;NA;6.183;1.569;-73.907;13.189;;20180801;non-invader
3011;4;6;34;NINV54;184.157;190.05;1189.88;1;1948;196.989;21.828;NA;12.441;3.157;-84.563;-10.656;;20180801;non-invader
3012;4;6;35;NINV54;187.17;182.438;1193.82;1;2473;205.176;29.675;NA;8.187;2.078;-68.406;16.157;;20180801;non-invader
3013;4;6;36;NINV54;189.157;175.084;1197.76;1;1484;212.793;36.903;NA;7.618;1.933;-74.88;-6.474;;20180801;non-invader
3014;4;6;37;NINV54;186.616;169.855;1201.7;1;3704;218.608;40.329;NA;5.814;1.476;-115.915;-41.036;;20180801;non-invader
3015;4;6;38;NINV54;192.75;170.644;1205.64;1;6454;224.792;42.573;NA;6.184;1.57;7.338;123.254;;20180801;non-invader
3016;4;6;39;NINV54;192.939;171.134;1209.58;1;8854;225.317;42.265;NA;0.525;0.133;68.814;61.475;;20180801;non-invader
3017;4;6;40;NINV54;189.796;176.762;1213.52;1;2696;231.763;35.836;NA;6.446;1.636;119.19;50.376;;20180801;non-invader
3018;4;6;41;NINV54;182.762;168.257;1217.46;1;2272;242.8;40.396;NA;11.037;2.801;-129.591;111.219;;20180801;non-invader
3019;4;6;42;NINV54;181.854;162.121;1221.4;1;3299;249.002;46.006;NA;6.203;1.574;-98.417;31.174;;20180801;non-invader
3020;4;6;43;NINV54;182.104;154.591;1225.34;1;6320;256.536;53.368;NA;7.533;1.912;-88.1;10.317;;20180801;non-invader
3021;4;6;44;NINV54;189.982;144.38;1229.28;1;11224;269.432;65.332;NA;12.897;3.273;-52.35;35.749;;20180801;non-invader
3022;4;6;45;NINV54;198.576;132.971;1233.22;1;11026;283.717;78.973;NA;14.285;3.626;-53.011;-0.661;;20180801;non-invader
3023;4;6;46;NINV54;204.147;124.927;1237.16;1;16383;293.502;88.521;NA;9.785;2.483;-55.292;-2.281;;20180801;non-invader
3024;4;6;47;NINV54;207.01;112.819;1241.1;1;16383;305.943;100.813;NA;12.441;3.158;-76.695;-21.403;;20180801;non-invader
3025;4;6;48;NINV54;201.778;105.589;1245.04;1;9006;314.868;105.874;NA;8.925;2.265;-125.891;-49.196;;20180801;non-invader
3026;4;6;49;NINV54;210.369;98.127;1248.98;1;16383;326.247;115.731;NA;11.379;2.888;-40.979;84.912;;20180801;non-invader
3027;4;6;50;NINV54;208.423;91.668;1252.92;1;14970;332.993;121.17;NA;6.746;1.712;-106.76;-65.781;;20180801;non-invader
3028;4;6;51;NINV54;213.994;84.827;1256.86;1;16383;341.814;129.464;NA;8.822;2.239;-50.842;55.918;;20180801;non-invader
3029;4;6;52;NINV54;212.452;80.551;1260.8;1;9941;346.36;132.99;NA;4.546;1.154;-109.828;-58.987;;20180801;non-invader
3030;4;6;53;NINV54;215.793;70.021;1264.74;1;16383;357.407;144.036;NA;11.047;2.804;-72.397;37.431;;20180801;non-invader
3031;4;6;54;NINV54;224.207;55.339;1268.68;1;7013;374.33;160.669;NA;16.923;4.295;-60.184;12.213;;20180801;non-invader
3032;4;6;55;NINV54;227.025;34.521;1272.62;1;2445;395.337;181.265;NA;21.007;5.332;-82.292;-22.108;;20180801;non-invader
3033;4;6;56;NINV54;221.726;21.51;1276.56;1;1974;409.386;192.158;NA;14.049;3.566;-112.16;-29.868;;20180801;non-invader
3034;4;6;58;NINV54;221.775;18.296;1280.5;1;6128;412.601;195.268;NA;3.215;0.816;-89.117;23.043;;20180801;non-invader
3035;4;6;59;NINV54;222.337;18.853;1284.44;1;4653;413.392;194.881;NA;0.791;0.201;44.767;133.884;;20180801;non-invader
3036;4;6;60;NINV54;222.406;21.001;1288.38;1;11909;415.541;192.832;NA;2.149;0.545;88.167;43.4;;20180801;non-invader
3037;4;6;61;NINV54;219.137;30.617;1292.32;1;3142;425.697;182.69;NA;10.156;2.578;108.772;20.605;;20180801;non-invader
3038;4;6;62;NINV54;216.553;40.113;1296.26;1;3125;435.539;172.849;NA;9.842;2.498;105.225;-3.546;;20180801;non-invader
3039;4;6;63;NINV54;219.685;33.832;1300.2;1;1674;442.558;179.748;NA;7.019;1.781;-63.492;-168.717;;20180801;non-invader
3040;4;6;64;NINV54;220.928;14.902;1304.14;1;1874;461.529;198.321;NA;18.971;4.815;-86.246;-22.754;;20180801;non-invader
3041;4;6;65;NINV54;219.23;9.725;1308.08;1;3313;466.977;202.908;NA;5.448;1.383;-108.153;-21.908;;20180801;non-invader
3042;4;7;1;NINV55;180.153;70.021;43.34;3;3763;0;0;NA;NA;NA;NA;NA;2;20180801;non-invader
3043;4;7;2;NINV55;179.597;65.759;47.28;3;1816;4.298;4.298;NA;4.298;1.091;-97.434;NA;2;20180801;non-invader
3044;4;7;3;NINV55;179.892;64.483;51.22;3;2704;5.608;5.545;NA;1.31;0.333;-77.013;20.421;2;20180801;non-invader
3045;4;7;4;NINV55;180.502;64.494;55.16;3;1747;6.218;5.538;NA;0.61;0.155;1.048;78.061;2;20180801;non-invader
3046;4;7;5;NINV55;183.393;63.652;59.1;3;2125;9.229;7.145;NA;3.011;0.764;-16.228;-17.276;2;20180801;non-invader
3047;4;7;6;NINV55;182.093;66.292;63.04;3;1225;12.171;4.204;NA;2.942;0.747;116.21;132.438;2;20180801;non-invader
3048;4;7;7;NINV55;179.093;67.618;66.98;3;1781;15.451;2.627;NA;3.28;0.832;156.156;39.947;2;20180801;non-invader
3049;4;7;8;NINV55;181.049;57.609;70.92;3;1822;25.649;12.445;NA;10.198;2.588;-78.945;124.899;2;20180801;non-invader
3050;4;7;9;NINV55;184.917;61.714;74.86;3;1113;31.29;9.576;NA;5.641;1.432;46.706;125.651;2;20180801;non-invader
3051;4;7;10;NINV55;180.847;76.567;78.8;3;1799;46.69;6.582;NA;15.4;3.909;105.322;58.616;2;20180801;non-invader
3052;4;7;11;NINV55;183.73;91.372;82.74;3;1676;61.773;21.648;NA;15.083;3.828;78.981;-26.342;2;20180801;non-invader
3053;4;7;12;NINV55;182.342;97.977;86.68;3;1765;68.523;28.041;NA;6.75;1.713;101.873;22.892;2;20180801;non-invader
3054;4;7;13;NINV55;185.699;107.817;90.62;3;2051;78.92;38.201;NA;10.397;2.639;71.162;-30.711;2;20180801;non-invader
3055;4;7;14;NINV55;187.974;116.536;94.56;3;1807;87.931;47.168;NA;9.011;2.287;75.376;4.214;2;20180801;non-invader
3056;4;7;15;NINV55;181.085;112.619;98.5;3;1448;95.855;42.608;NA;7.925;2.011;-150.379;134.245;2;20180801;non-invader
3057;4;7;16;NINV55;180.835;115.744;102.44;3;1508;98.99;45.728;NA;3.135;0.796;94.564;-115.057;2;20180801;non-invader
3058;4;7;17;NINV55;171.684;126.394;106.38;3;1398;113.032;57.006;NA;14.042;3.564;130.671;36.107;2;20180801;non-invader
3059;4;7;18;NINV55;169.577;132.595;110.32;3;1420;119.581;63.462;NA;6.549;1.662;108.767;-21.904;2;20180801;non-invader
3060;4;7;19;NINV55;169.121;133.956;114.26;3;1582;121.016;64.879;NA;1.435;0.364;108.528;-0.239;1;20180801;non-invader
3061;4;7;20;NINV55;169.136;133.908;118.2;3;1614;121.065;64.83;NA;0.049;0.013;-72.876;178.595;1;20180801;non-invader
3062;4;7;21;NINV55;169.12;133.509;122.14;3;1508;121.465;64.44;NA;0.4;0.101;-92.171;-19.295;1;20180801;non-invader
3063;4;7;22;NINV55;169.096;134.071;126.08;3;1379;122.026;64.997;NA;0.562;0.143;92.534;-175.294;1;20180801;non-invader
3064;4;7;23;NINV55;169.088;134.167;130.02;3;1744;122.123;65.093;NA;0.097;0.025;94.538;2.004;1;20180801;non-invader
3065;4;7;24;NINV55;169.053;134.333;133.96;3;1801;122.292;65.262;NA;0.169;0.043;102.014;7.476;2;20180801;non-invader
3066;4;7;25;NINV55;163.797;142.771;137.9;3;1350;132.234;74.566;NA;9.942;2.523;121.916;19.901;2;20180801;non-invader
3067;4;7;26;NINV55;157.794;146.191;141.84;3;1726;139.142;79.384;NA;6.909;1.753;150.331;28.415;2;20180801;non-invader
3068;4;7;27;NINV55;150.688;153.342;145.78;3;1433;149.224;88.377;NA;10.081;2.559;134.822;-15.509;2;20180801;non-invader
3069;4;7;28;NINV55;146.802;163.606;149.72;3;1643;160.199;99.35;NA;10.975;2.786;110.734;-24.087;2;20180801;non-invader
3070;4;7;29;NINV55;147.512;164.782;153.66;3;1722;161.573;100.225;NA;1.373;0.349;58.866;-51.869;2;20180801;non-invader
3071;4;7;30;NINV55;142.839;159.844;157.6;3;1951;168.371;97.265;NA;6.798;1.725;-133.425;167.709;2;20180801;non-invader
3072;4;7;31;NINV55;141.972;166.729;161.54;3;1619;175.31;103.972;NA;6.939;1.761;97.176;-129.399;2;20180801;non-invader
3073;4;7;32;NINV55;146.208;174.36;165.48;3;2038;184.037;109.721;NA;8.728;2.215;60.966;-36.21;2;20180801;non-invader
3074;4;7;33;NINV55;144.592;173.06;169.42;3;2832;186.111;109.002;NA;2.074;0.526;-141.182;157.852;2;20180801;non-invader
3075;4;7;34;NINV55;137.108;185.707;173.36;3;1643;200.808;123.435;NA;14.696;3.73;120.616;-98.202;2;20180801;non-invader
3076;4;7;35;NINV55;140.361;190.424;177.3;3;1767;206.537;126.808;NA;5.73;1.454;55.403;-65.213;2;20180801;non-invader
3077;4;7;36;NINV55;138.662;196.99;181.24;3;1256;213.319;133.576;NA;6.782;1.721;104.51;49.107;2;20180801;non-invader
3078;4;7;37;NINV55;133.432;200.675;185.18;3;9906;219.718;138.757;NA;6.398;1.624;144.824;40.314;2;20180801;non-invader
3079;4;7;38;NINV55;133.534;200.749;189.12;3;11100;219.843;138.792;NA;0.125;0.032;35.781;-109.043;2;20180801;non-invader
3080;4;7;39;NINV55;132.172;197.155;193.06;3;2938;223.687;135.886;NA;3.844;0.976;-110.747;-146.529;2;20180801;non-invader
3081;4;7;40;NINV55;131.869;195.424;197;3;3403;225.443;134.377;NA;1.757;0.446;-99.953;10.794;2;20180801;non-invader
3082;4;7;41;NINV55;132.462;194.706;200.94;3;2922;226.375;133.494;NA;0.932;0.237;-50.428;49.525;2;20180801;non-invader
3083;4;7;42;NINV55;135.317;191.262;204.88;3;2592;230.848;129.265;NA;4.473;1.135;-50.351;0.077;2;20180801;non-invader
3084;4;7;43;NINV55;138.969;187.797;208.82;3;3197;235.882;124.769;NA;5.034;1.278;-43.486;6.864;2;20180801;non-invader
3085;4;7;44;NINV55;139.721;186.381;212.76;3;5070;237.486;123.185;NA;1.603;0.407;-62.031;-18.544;2;20180801;non-invader
3086;4;7;45;NINV55;133.466;191.101;216.7;3;2256;245.321;129.769;NA;7.836;1.989;142.962;-155.008;2;20180801;non-invader
3087;4;7;46;NINV55;136.563;202.454;220.64;3;1910;257.089;139.422;NA;11.768;2.987;74.743;-68.219;2;20180801;non-invader
3088;4;7;47;NINV55;142.018;209.323;224.58;3;1527;265.861;144.428;NA;8.772;2.226;51.545;-23.198;2;20180801;non-invader
3089;4;7;48;NINV55;135.808;219.066;228.52;3;2555;277.415;155.502;NA;11.554;2.932;122.512;70.967;2;20180801;non-invader
3090;4;7;49;NINV55;134.656;220.617;232.46;3;1928;279.347;157.319;NA;1.932;0.49;126.62;4.108;2;20180801;non-invader
3091;4;7;50;NINV55;132.863;222.906;236.4;3;2359;282.254;160.031;NA;2.907;0.738;128.074;1.454;2;20180801;non-invader
3092;4;7;51;NINV55;132.409;225.142;240.34;3;3107;284.536;162.302;NA;2.282;0.579;101.468;-26.606;1;20180801;non-invader
3093;4;7;52;NINV55;132.204;225.194;244.28;3;2209;284.747;162.412;NA;0.212;0.054;165.795;64.326;1;20180801;non-invader
3094;4;7;53;NINV55;132.476;225.081;248.22;3;2337;285.042;162.224;NA;0.294;0.075;-22.515;171.691;1;20180801;non-invader
3095;4;7;54;NINV55;132.61;224.955;252.16;3;2212;285.226;162.064;NA;0.184;0.047;-43.342;-20.827;1;20180801;non-invader
3096;4;7;55;NINV55;132.655;225.017;256.1;3;2197;285.303;162.111;NA;0.077;0.02;54.38;97.721;1;20180801;non-invader
3097;4;7;56;NINV55;132.691;224.85;260.04;3;2250;285.474;161.94;NA;0.171;0.043;-77.556;-131.936;1;20180801;non-invader
3098;4;7;57;NINV55;132.812;224.737;263.98;3;2666;285.639;161.797;NA;0.165;0.042;-42.944;34.612;1;20180801;non-invader
3099;4;7;58;NINV55;132.785;224.702;267.92;3;2243;285.684;161.771;NA;0.045;0.011;-127.1;-84.156;1;20180801;non-invader
3100;4;7;59;NINV55;132.792;224.756;271.86;3;3717;285.739;161.821;NA;0.055;0.014;83.343;-149.556;1;20180801;non-invader
3101;4;7;60;NINV55;132.699;225.02;275.8;3;2570;286.018;162.1;NA;0.279;0.071;109.47;26.127;1;20180801;non-invader
3102;4;7;61;NINV55;132.576;225.02;279.74;3;2235;286.141;162.137;NA;0.123;0.031;179.888;70.418;1;20180801;non-invader
3103;4;7;62;NINV55;132.631;225.335;283.68;3;3157;286.461;162.421;NA;0.32;0.081;80.048;-99.84;1;20180801;non-invader
3104;4;7;63;NINV55;132.596;225.771;287.62;3;2574;286.899;162.849;NA;0.438;0.111;94.615;14.567;1;20180801;non-invader
3105;4;7;64;NINV55;132.615;226.116;291.56;3;2711;287.243;163.173;NA;0.345;0.087;86.844;-7.771;1;20180801;non-invader
3106;4;7;65;NINV55;132.678;225.569;295.5;3;2270;287.793;162.632;NA;0.55;0.14;-83.396;-170.24;2;20180801;non-invader
3107;4;7;66;NINV55;132.684;224.912;299.44;3;2536;288.451;162.001;NA;0.657;0.167;-89.515;-6.119;2;20180801;non-invader
3108;4;7;67;NINV55;130.682;218.344;303.38;3;2278;295.317;156.356;NA;6.866;1.743;-106.949;-17.434;2;20180801;non-invader
3109;4;7;68;NINV55;129.985;215.184;307.32;3;3495;298.553;153.588;NA;3.236;0.821;-102.452;4.497;2;20180801;non-invader
3110;4;7;69;NINV55;131.283;213.177;311.26;3;5327;300.944;151.267;NA;2.391;0.607;-57.098;45.354;2;20180801;non-invader
3111;4;7;70;NINV55;131.655;211.629;315.2;3;7253;302.535;149.683;NA;1.591;0.404;-76.487;-19.389;1;20180801;non-invader
3112;4;7;71;NINV55;131.612;211.656;319.14;3;5326;302.586;149.722;NA;0.05;0.013;148.024;-135.489;1;20180801;non-invader
3113;4;7;72;NINV55;131.601;211.277;323.08;3;6910;302.964;149.368;NA;0.379;0.096;-91.758;120.218;1;20180801;non-invader
3114;4;7;73;NINV55;131.542;211.179;327.02;3;5227;303.079;149.294;NA;0.114;0.029;-121.057;-29.299;1;20180801;non-invader
3115;4;7;74;NINV55;131.522;211.092;330.96;3;5555;303.169;149.218;NA;0.09;0.023;-102.97;18.087;1;20180801;non-invader
3116;4;7;75;NINV55;131.511;211.101;334.9;3;5638;303.184;149.23;NA;0.015;0.004;138.837;-118.194;1;20180801;non-invader
3117;4;7;76;NINV55;131.588;211.18;338.84;3;5619;303.295;149.28;NA;0.111;0.028;45.482;-93.355;1;20180801;non-invader
3118;4;7;77;NINV55;131.588;211.03;342.78;3;5820;303.445;149.138;NA;0.15;0.038;-90.186;-135.668;1;20180801;non-invader
3119;4;7;78;NINV55;131.646;211.201;346.72;3;5240;303.625;149.28;NA;0.181;0.046;71.064;161.25;1;20180801;non-invader
3120;4;7;79;NINV55;131.923;211.241;350.66;3;4598;303.905;149.229;NA;0.279;0.071;8.208;-62.857;2;20180801;non-invader
3121;4;7;80;NINV55;132.961;212.765;354.6;3;3172;305.749;150.343;NA;1.844;0.468;55.733;47.525;2;20180801;non-invader
3122;4;7;81;NINV55;135.07;214.795;358.54;3;2246;308.676;151.631;NA;2.927;0.743;43.905;-11.828;2;20180801;non-invader
3123;4;7;82;NINV55;135.224;214.427;362.48;3;1835;309.075;151.234;NA;0.399;0.101;-67.378;-111.283;2;20180801;non-invader
3124;4;7;83;NINV55;137.003;214.478;366.42;3;2605;310.855;150.764;NA;1.78;0.452;1.663;69.041;2;20180801;non-invader
3125;4;7;84;NINV55;137.6;214.375;370.36;3;2562;311.461;150.495;NA;0.605;0.154;-9.825;-11.488;2;20180801;non-invader
3126;4;7;85;NINV55;138.895;211.725;374.3;3;3291;314.41;147.588;NA;2.949;0.749;-63.95;-54.125;2;20180801;non-invader
3127;4;7;86;NINV55;138.64;208.785;378.24;3;4294;317.361;144.841;NA;2.951;0.749;-94.963;-31.013;2;20180801;non-invader
3128;4;7;87;NINV55;138.53;207.872;382.18;3;4102;318.281;143.998;NA;0.92;0.234;-96.863;-1.9;2;20180801;non-invader
3129;4;7;88;NINV55;138.416;206.825;386.12;3;5424;319.334;143.029;NA;1.053;0.267;-96.197;0.666;1;20180801;non-invader
3130;4;7;89;NINV55;138.358;206.678;390.06;3;4890;319.493;142.905;NA;0.158;0.04;-111.707;-15.511;1;20180801;non-invader
3131;4;7;90;NINV55;138.338;206.535;394;3;4943;319.637;142.774;NA;0.144;0.037;-97.991;13.717;1;20180801;non-invader
3132;4;7;91;NINV55;138.363;206.552;397.94;3;5235;319.667;142.783;NA;0.03;0.008;34.375;132.366;1;20180801;non-invader
3133;4;7;92;NINV55;138.376;206.557;401.88;3;4404;319.682;142.784;NA;0.015;0.004;20.735;-13.641;1;20180801;non-invader
3134;4;7;93;NINV55;138.338;206.397;405.82;3;4311;319.847;142.642;NA;0.165;0.042;-103.533;-124.268;1;20180801;non-invader
3135;4;7;94;NINV55;138.413;206.581;409.76;3;4443;320.046;142.797;NA;0.2;0.051;67.724;171.258;1;20180801;non-invader
3136;4;7;95;NINV55;138.37;206.798;413.7;3;4430;320.267;143.017;NA;0.221;0.056;101.377;33.653;1;20180801;non-invader
3137;4;7;96;NINV55;138.326;206.422;417.64;3;4658;320.645;142.671;NA;0.378;0.096;-96.715;161.908;1;20180801;non-invader
3138;4;7;97;NINV55;138.406;206.631;421.58;3;5258;320.869;142.847;NA;0.224;0.057;68.92;165.635;1;20180801;non-invader
3139;4;7;98;NINV55;138.539;206.932;425.52;3;5967;321.198;143.096;NA;0.329;0.084;66.182;-2.738;1;20180801;non-invader
3140;4;7;99;NINV55;138.746;206.609;429.46;3;4060;321.582;142.726;NA;0.384;0.097;-57.411;-123.593;2;20180801;non-invader
3141;4;7;100;NINV55;140.019;207.43;433.4;3;4412;323.096;143.15;NA;1.515;0.384;32.826;90.237;2;20180801;non-invader
3142;4;7;101;NINV55;141.65;207.76;437.34;3;5152;324.761;143.02;NA;1.664;0.422;11.454;-21.372;2;20180801;non-invader
3143;4;7;102;NINV55;142.767;208.218;441.28;3;5023;325.968;143.165;NA;1.207;0.306;22.289;10.835;2;20180801;non-invader
3144;4;7;103;NINV55;144.15;208.418;445.22;3;4694;327.366;143.004;NA;1.398;0.355;8.228;-14.061;2;20180801;non-invader
3145;4;7;104;NINV55;146.264;208.432;449.16;3;5100;329.48;142.5;NA;2.114;0.536;0.375;-7.853;2;20180801;non-invader
3146;4;7;105;NINV55;146.019;209.314;453.1;3;4585;330.395;143.415;NA;0.915;0.232;105.542;105.167;2;20180801;non-invader
3147;4;7;106;NINV55;147.637;208.749;457.04;3;5238;332.109;142.488;NA;1.714;0.435;-19.249;-124.791;2;20180801;non-invader
3148;4;7;107;NINV55;149.37;208.191;460.98;3;4166;333.93;141.558;NA;1.821;0.462;-17.852;1.397;2;20180801;non-invader
3149;4;7;108;NINV55;150.305;207.231;464.92;3;5374;335.27;140.419;NA;1.34;0.34;-45.755;-27.903;2;20180801;non-invader
3150;4;7;109;NINV55;149.884;207.6;468.86;3;3520;335.83;140.869;NA;0.56;0.142;138.796;-175.45;2;20180801;non-invader
3151;4;7;110;NINV55;149.564;207.326;472.8;3;3964;336.25;140.671;NA;0.421;0.107;-139.502;81.703;2;20180801;non-invader
3152;4;7;111;NINV55;149.228;206.303;476.74;3;5654;337.328;139.746;NA;1.077;0.273;-108.175;31.327;2;20180801;non-invader
3153;4;7;112;NINV55;146.747;205.754;480.68;3;4945;339.869;139.783;NA;2.541;0.645;-167.526;-59.351;2;20180801;non-invader
3154;4;7;113;NINV55;145.659;205.827;484.62;3;5093;340.959;140.118;NA;1.091;0.277;176.166;-16.308;2;20180801;non-invader
3155;4;7;114;NINV55;144.679;205.829;488.56;3;5418;341.939;140.365;NA;0.98;0.249;179.85;3.684;1;20180801;non-invader
3156;4;7;115;NINV55;144.883;205.901;492.5;3;5802;342.155;140.383;NA;0.216;0.055;19.33;-160.52;1;20180801;non-invader
3157;4;7;116;NINV55;144.167;205.621;496.44;3;4798;342.923;140.294;NA;0.768;0.195;-158.637;-177.967;2;20180801;non-invader
3158;4;7;117;NINV55;141.417;205.935;500.38;3;5985;345.691;141.326;NA;2.768;0.703;173.494;-27.869;2;20180801;non-invader
3159;4;7;118;NINV55;140.257;205.821;504.32;3;6929;346.856;141.539;NA;1.165;0.296;-174.422;12.085;2;20180801;non-invader
3160;4;7;119;NINV55;140.023;205.856;508.26;3;5984;347.093;141.639;NA;0.237;0.06;171.484;-14.094;2;20180801;non-invader
3161;4;7;120;NINV55;138.607;205.555;512.2;3;4739;348.54;141.758;NA;1.448;0.367;-167.976;20.54;2;20180801;non-invader
3162;4;7;121;NINV55;138.044;205.475;516.14;3;5465;349.109;141.848;NA;0.569;0.144;-171.917;-3.941;2;20180801;non-invader
3163;4;7;122;NINV55;137.075;205.226;520.08;3;4818;350.109;141.902;NA;1;0.254;-165.587;6.33;2;20180801;non-invader
3164;4;7;123;NINV55;136.193;205.04;524.02;3;4134;351.011;141.995;NA;0.902;0.229;-168.093;-2.505;2;20180801;non-invader
3165;4;7;124;NINV55;135.858;204.806;527.96;3;6203;351.42;141.877;NA;0.409;0.104;-145.111;22.981;2;20180801;non-invader
3166;4;7;125;NINV55;136.317;205.273;531.9;3;6300;352.074;142.178;NA;0.655;0.166;45.451;-169.438;2;20180801;non-invader
3167;4;8;1;NINV56;89.7;151.175;283.68;3;12086;0;0;NA;NA;NA;NA;NA;1;20180801;non-invader
3168;4;8;2;NINV56;89.791;151.098;287.62;3;12737;0.119;0.119;NA;0.119;0.03;-40.542;NA;1;20180801;non-invader
3169;4;8;3;NINV56;89.514;150.928;291.56;3;13894;0.443;0.309;NA;0.324;0.082;-148.391;-107.849;2;20180801;non-invader
3170;4;8;4;NINV56;88.1;149.521;295.5;3;4253;2.438;2.302;NA;1.995;0.506;-135.152;13.239;2;20180801;non-invader
3171;4;8;5;NINV56;87.353;147.933;299.44;3;8422;4.193;4.003;NA;1.755;0.445;-115.177;19.975;2;20180801;non-invader
3172;4;8;6;NINV56;87.49;147.561;303.38;3;8667;4.589;4.236;NA;0.396;0.101;-69.74;45.437;2;20180801;non-invader
3173;4;8;7;NINV56;87.293;147.338;307.32;3;7490;4.888;4.53;NA;0.299;0.076;-131.425;-61.685;2;20180801;non-invader
3174;4;8;8;NINV56;84.246;147.401;311.26;3;3778;7.935;6.633;NA;3.047;0.773;178.807;-49.768;2;20180801;non-invader
3175;4;8;9;NINV56;81.445;147.761;315.2;3;7871;10.76;8.934;NA;2.824;0.717;172.679;-6.127;2;20180801;non-invader
3176;4;8;10;NINV56;80.813;147.872;319.14;3;6860;11.402;9.482;NA;0.642;0.163;170.027;-2.652;1;20180801;non-invader
3177;4;8;11;NINV56;80.616;147.928;323.08;3;8586;11.606;9.647;NA;0.205;0.052;164.1;-5.927;1;20180801;non-invader
3178;4;8;12;NINV56;80.774;147.696;327.02;3;8334;11.887;9.581;NA;0.281;0.071;-55.741;140.159;1;20180801;non-invader
3179;4;8;13;NINV56;80.969;147.562;330.96;3;6601;12.124;9.449;NA;0.237;0.06;-34.344;21.397;1;20180801;non-invader
3180;4;8;14;NINV56;81.355;147.378;334.9;3;5086;12.551;9.169;NA;0.428;0.109;-25.564;8.78;1;20180801;non-invader
3181;4;8;15;NINV56;81.224;147.375;338.84;3;6256;12.682;9.289;NA;0.131;0.033;-178.863;-153.298;1;20180801;non-invader
