Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
637,1,6,43,INV15,116.776,182.376,167.58,2,3637,22.477,6.328,NA,0.191,0.048,-99.575,-37.323,1,20180216,invader
638,1,6,44,INV15,116.792,182.53,171.57,2,4166,22.632,6.246,NA,0.155,0.039,84.028,-176.398,2,20180216,invader
639,1,6,45,INV15,116.822,183.455,175.56,2,3973,23.557,5.756,NA,0.925,0.232,88.163,4.135,2,20180216,invader
640,1,6,46,INV15,116.693,182.479,179.55,2,3767,24.542,6.2,NA,0.985,0.247,-97.489,174.348,1,20180216,invader
641,1,6,47,INV15,116.625,182.464,183.54,2,3926,24.612,6.156,NA,0.07,0.017,-167.822,-70.333,1,20180216,invader
642,1,6,48,INV15,117.005,182.869,187.53,2,3957,25.167,6.221,NA,0.555,0.139,46.889,-145.289,1,20180216,invader
643,1,6,49,INV15,116.763,182.593,191.52,2,3690,25.534,6.185,NA,0.367,0.092,-131.164,-178.053,1,20180216,invader
644,1,6,50,INV15,116.683,182.621,195.51,2,3259,25.618,6.105,NA,0.084,0.021,161.002,-67.834,1,20180216,invader
645,1,6,51,INV15,116.811,182.679,199.5,2,4016,25.758,6.172,NA,0.14,0.035,24.517,-136.485,1,20180216,invader
646,1,6,52,INV15,116.713,182.872,203.49,2,3340,25.975,5.98,NA,0.216,0.054,116.869,92.352,1,20180216,invader
647,1,6,53,INV15,116.914,182.843,207.48,2,3216,26.177,6.161,NA,0.202,0.051,-8.287,-125.156,1,20180216,invader
648,1,6,54,INV15,116.967,182.908,211.47,2,3137,26.261,6.168,NA,0.084,0.021,50.633,58.92,1,20180216,invader
649,1,6,55,INV15,116.897,183.035,215.46,2,3581,26.406,6.04,NA,0.145,0.036,118.852,68.219,2,20180216,invader
650,1,6,56,INV15,116.828,183.493,219.45,2,4507,26.869,5.743,NA,0.464,0.116,98.569,-20.283,2,20180216,invader
651,1,6,57,INV15,116.292,183.713,223.44,2,3725,27.448,5.169,NA,0.579,0.145,157.681,59.112,2,20180216,invader
652,1,6,58,INV15,116.403,182.867,227.43,2,3615,28.301,5.732,NA,0.853,0.214,-82.543,119.776,2,20180216,invader
653,1,6,59,INV15,116.419,182.068,231.42,2,6801,29.101,6.26,NA,0.8,0.2,-88.822,-6.278,2,20180216,invader
654,1,6,60,INV15,116.1,181.396,235.41,2,9642,29.844,6.521,NA,0.744,0.186,-115.476,-26.654,2,20180216,invader
655,1,6,61,INV15,115.205,180.792,239.4,2,7996,30.924,6.483,NA,1.08,0.271,-145.953,-30.477,2,20180216,invader
656,1,6,62,INV15,114.23,180.776,243.39,2,7758,31.899,6.048,NA,0.975,0.244,-179.092,-33.139,2,20180216,invader
657,1,6,63,INV15,112.289,182.439,247.38,2,4139,34.455,3.917,NA,2.556,0.641,139.409,-41.499,2,20180216,invader
658,1,6,64,INV15,112.523,182.674,251.37,2,5645,34.787,3.72,NA,0.332,0.083,45.073,-94.336,2,20180216,invader
659,1,6,65,INV15,113.021,181.498,255.36,2,7885,36.064,4.975,NA,1.277,0.32,-67.077,-112.15,1,20180216,invader
660,1,6,66,INV15,113.045,181.306,259.35,2,8318,36.256,5.167,NA,0.193,0.048,-82.906,-15.828,1,20180216,invader
661,1,6,67,INV15,113.054,181.179,263.34,2,7680,36.384,5.293,NA,0.127,0.032,-85.865,-2.96,1,20180216,invader
662,1,6,68,INV15,113.1,181.24,267.33,2,8301,36.46,5.245,NA,0.076,0.019,52.489,138.355,2,20180216,invader
663,1,6,69,INV15,114.308,181.375,271.32,2,3321,37.676,5.538,NA,1.215,0.305,6.373,-46.116,2,20180216,invader
664,1,6,70,INV15,115.151,181.612,275.31,2,3022,38.552,5.766,NA,0.876,0.22,15.731,9.358,2,20180216,invader
665,1,6,71,INV15,115.496,181.835,279.3,2,3688,38.962,5.797,NA,0.411,0.103,32.864,17.133,2,20180216,invader
666,1,6,72,INV15,116.558,182.596,283.29,2,3240,40.269,6.021,NA,1.307,0.327,35.626,2.761,2,20180216,invader
667,1,6,73,INV15,117.101,184.15,287.28,2,4973,41.915,5.7,NA,1.646,0.413,70.735,35.109,2,20180216,invader
668,1,6,74,INV15,116.396,185.145,291.27,2,4550,43.134,4.713,NA,1.219,0.306,125.342,54.607,2,20180216,invader
669,1,6,75,INV15,116.353,184.309,295.26,2,4376,43.971,4.95,NA,0.837,0.21,-92.928,141.731,2,20180216,invader
670,1,6,76,INV15,116.567,184.917,299.25,2,3656,44.615,4.939,NA,0.644,0.162,70.633,163.561,2,20180216,invader
672,1,7,46,INV16,126.683,238.115,682.29,2,1897,0,0,NA,NA,NA,NA,NA,2,20180216,invader
673,1,7,47,INV16,133.233,226.671,686.28,2,8019,13.186,13.186,NA,13.186,3.305,-60.214,NA,2,20180216,invader
674,1,7,48,INV16,147.969,220.743,690.27,2,1735,29.07,27.475,NA,15.884,3.981,-21.912,38.303,2,20180216,invader
675,1,7,49,INV16,154.749,224.401,694.26,2,2536,36.774,31.238,NA,7.704,1.931,28.349,50.261,2,20180216,invader
676,1,7,50,INV16,153.196,237.512,698.25,2,1571,49.976,26.52,NA,13.203,3.309,96.755,68.405,2,20180216,invader
677,1,7,51,INV16,142.392,234.81,702.24,2,3353,61.114,16.053,NA,11.137,2.791,-165.957,97.288,2,20180216,invader
678,1,7,52,INV16,140.878,225.234,706.23,2,10247,70.808,19.168,NA,9.695,2.43,-98.981,66.976,2,20180216,invader
679,1,7,53,INV16,142.93,213.633,710.22,2,10168,82.589,29.383,NA,11.781,2.953,-79.972,19.009,2,20180216,invader
680,1,7,54,INV16,146.214,206.591,714.21,2,11616,90.36,37.085,NA,7.771,1.947,-64.994,14.978,2,20180216,invader
681,1,7,55,INV16,145.84,200.17,718.2,2,6774,96.791,42.507,NA,6.431,1.612,-93.337,-28.342,2,20180216,invader
682,1,7,56,INV16,145.637,198.67,722.19,2,6658,98.306,43.763,NA,1.514,0.38,-97.69,-4.354,2,20180216,invader
683,1,7,57,INV16,146.075,196.583,726.18,2,11225,100.437,45.836,NA,2.132,0.534,-78.149,19.541,2,20180216,invader
684,1,7,58,INV16,147.12,195.112,730.17,2,11146,102.242,47.613,NA,1.805,0.452,-54.621,23.528,2,20180216,invader
685,1,7,59,INV16,147.544,194.488,734.16,2,12574,102.996,48.358,NA,0.755,0.189,-55.791,-1.17,2,20180216,invader
686,1,7,60,INV16,148.861,190.988,738.15,2,10080,106.736,52.085,NA,3.739,0.937,-69.39,-13.6,2,20180216,invader
687,1,7,61,INV16,151.324,190.558,742.14,2,5753,109.237,53.562,NA,2.501,0.627,-9.91,59.48,2,20180216,invader
688,1,7,62,INV16,151.807,190.086,746.13,2,6057,109.911,54.204,NA,0.675,0.169,-44.358,-34.448,2,20180216,invader
689,1,7,63,INV16,149.997,189.485,750.12,2,6812,111.819,53.929,NA,1.907,0.478,-161.649,-117.29,2,20180216,invader
690,1,7,64,INV16,151.252,188.741,754.11,2,3766,113.278,55.149,NA,1.46,0.366,-30.646,131.002,2,20180216,invader
691,1,7,65,INV16,147.797,183.877,758.1,2,15315,119.245,58.203,NA,5.967,1.496,-125.387,-94.741,2,20180216,invader
692,1,7,66,INV16,148.143,183.904,762.09,2,16383,119.593,58.304,NA,0.347,0.087,4.521,129.908,2,20180216,invader
693,1,7,67,INV16,149.11,184.341,766.08,2,8319,120.654,58.264,NA,1.061,0.266,24.322,19.801,2,20180216,invader
694,1,7,68,INV16,149.312,184.434,770.07,2,10149,120.876,58.256,NA,0.223,0.056,24.649,0.327,2,20180216,invader
695,1,7,69,INV16,149.738,184.584,774.06,2,10819,121.328,58.285,NA,0.452,0.113,19.434,-5.215,2,20180216,invader
696,1,7,70,INV16,150.667,185.042,778.05,2,7365,122.364,58.241,NA,1.036,0.26,26.245,6.811,2,20180216,invader
697,1,7,71,INV16,151.636,185.542,782.04,2,6096,123.454,58.195,NA,1.091,0.273,27.295,1.05,2,20180216,invader
698,1,7,72,INV16,152.895,186.217,786.03,2,5535,124.882,58.142,NA,1.428,0.358,28.21,0.915,2,20180216,invader
699,1,7,73,INV16,154.605,187.18,790.02,2,10649,126.844,58.087,NA,1.962,0.492,29.373,1.163,2,20180216,invader
700,1,7,74,INV16,156.31,188.713,794.01,2,11499,129.138,57.605,NA,2.294,0.575,41.957,12.583,2,20180216,invader
701,1,7,75,INV16,156.476,189.068,798,2,13011,129.53,57.387,NA,0.392,0.098,64.924,22.967,2,20180216,invader
702,1,7,76,INV16,156.413,189.079,801.99,2,14139,129.595,57.345,NA,0.065,0.016,170.405,105.481,2,20180216,invader
703,1,7,77,INV16,156.635,189.77,805.98,2,12766,130.321,56.872,NA,0.726,0.182,72.193,-98.212,2,20180216,invader
704,1,7,78,INV16,156.936,190.676,809.97,2,10075,131.276,56.265,NA,0.955,0.239,71.607,-0.586,2,20180216,invader
705,1,7,79,INV16,157.355,192.828,813.96,2,11099,133.468,54.696,NA,2.193,0.55,78.987,7.381,2,20180216,invader
706,1,7,80,INV16,157.428,194.076,817.95,2,8350,134.718,53.71,NA,1.25,0.313,86.634,7.647,2,20180216,invader
707,1,7,81,INV16,157.77,196.679,821.94,2,9086,137.343,51.801,NA,2.625,0.658,82.527,-4.108,2,20180216,invader
708,1,7,82,INV16,157.727,196.915,825.93,2,5403,137.583,51.587,NA,0.24,0.06,100.291,17.764,2,20180216,invader
709,1,7,83,INV16,157.521,195.637,829.92,2,7090,138.877,52.492,NA,1.294,0.324,-99.143,160.567,2,20180216,invader
710,1,7,84,INV16,157.577,195.716,833.91,2,5693,138.974,52.461,NA,0.097,0.024,54.833,153.975,2,20180216,invader
711,1,7,85,INV16,157.573,196.054,837.9,2,5825,139.313,52.186,NA,0.339,0.085,90.563,35.73,2,20180216,invader
712,1,7,86,INV16,157.759,197.505,841.89,2,6486,140.775,51.136,NA,1.463,0.367,82.714,-7.848,2,20180216,invader
713,1,7,87,INV16,157.784,197.946,845.88,2,8299,141.217,50.802,NA,0.441,0.111,86.758,4.044,2,20180216,invader
714,1,7,88,INV16,157.742,197.925,849.87,2,7385,141.263,50.793,NA,0.046,0.012,-153.35,119.892,2,20180216,invader
715,1,7,89,INV16,157.769,199.729,853.86,2,5910,143.067,49.395,NA,1.804,0.452,89.149,-117.501,2,20180216,invader
716,1,7,90,INV16,156.603,205.323,857.85,2,5941,148.782,44.391,NA,5.714,1.432,101.778,12.629,2,20180216,invader
717,1,7,91,INV16,149.559,210.722,861.84,2,6428,157.657,35.689,NA,8.875,2.224,142.533,40.755,2,20180216,invader
718,1,7,92,INV16,143.07,206.269,865.83,2,3301,165.527,35.815,NA,7.87,1.973,-145.54,71.927,2,20180216,invader
719,1,7,93,INV16,140.603,198.434,869.82,2,11431,173.741,42.052,NA,8.214,2.059,-107.477,38.062,2,20180216,invader
720,1,7,94,INV16,138.654,180.052,873.81,2,3777,192.225,59.284,NA,18.485,4.633,-96.053,11.424,2,20180216,invader
721,1,7,95,INV16,134.776,162.448,877.8,2,6062,210.252,76.099,NA,18.027,4.518,-102.423,-6.37,2,20180216,invader
722,1,7,96,INV16,133.837,148.63,881.79,2,4562,224.102,89.771,NA,13.85,3.471,-93.887,8.536,2,20180216,invader
723,1,7,97,INV16,143.732,140.541,885.78,2,2583,236.883,99.052,NA,12.781,3.203,-39.262,54.625,2,20180216,invader
724,1,7,98,INV16,145.091,140.724,889.77,2,3925,238.253,99.116,NA,1.371,0.344,7.648,46.91,2,20180216,invader
725,1,7,99,INV16,147.245,142.876,893.76,2,3121,241.299,97.433,NA,3.046,0.763,44.979,37.331,2,20180216,invader
726,1,7,100,INV16,147.259,147.084,897.75,2,2499,245.506,93.328,NA,4.207,1.054,89.813,44.834,2,20180216,invader
727,1,7,101,INV16,147.012,147.786,901.74,2,3295,246.25,92.589,NA,0.744,0.186,109.345,19.532,2,20180216,invader
728,1,7,102,INV16,146.942,148.448,905.73,2,2478,246.916,91.927,NA,0.667,0.167,96.059,-13.286,2,20180216,invader
729,1,7,103,INV16,146.846,149.069,909.72,2,2477,247.544,91.301,NA,0.628,0.157,98.772,2.712,2,20180216,invader
730,1,7,104,INV16,146.557,149.261,913.71,2,2386,247.891,91.05,NA,0.347,0.087,146.407,47.636,2,20180216,invader
731,1,7,105,INV16,144.713,148.991,917.7,2,3226,249.755,90.93,NA,1.864,0.467,-171.669,41.924,2,20180216,invader
732,1,7,106,INV16,145.789,147.505,921.69,2,2458,251.589,92.602,NA,1.834,0.46,-54.088,117.581,2,20180216,invader
733,1,7,107,INV16,148.834,147.324,925.68,2,3044,254.639,93.454,NA,3.05,0.764,-3.399,50.69,2,20180216,invader
734,1,7,108,INV16,150.642,151.041,929.67,2,2706,258.772,90.311,NA,4.133,1.036,64.05,67.449,2,20180216,invader
735,1,7,109,INV16,142.991,158.032,933.66,2,3029,269.136,81.727,NA,10.364,2.598,137.577,73.527,2,20180216,invader
736,1,7,110,INV16,144.218,163.699,937.65,2,3827,274.934,76.454,NA,5.798,1.453,77.789,-59.788,2,20180216,invader
737,1,7,2,INV16,151.357,161.48,941.64,2,4333,282.411,80.509,NA,7.476,1.874,-17.263,-95.052,2,20180216,invader
738,1,7,3,INV16,153.781,158.988,945.63,2,3105,285.887,83.639,NA,3.476,0.871,-45.808,-28.546,2,20180216,invader
739,1,7,4,INV16,155.618,155.621,949.62,2,6547,289.723,87.422,NA,3.836,0.961,-61.372,-15.563,2,20180216,invader
740,1,7,5,INV16,148.237,163.654,953.61,2,4984,300.632,77.518,NA,10.909,2.734,132.577,-166.051,2,20180216,invader
741,1,7,6,INV16,147.841,174.817,957.6,2,8414,311.802,66.74,NA,11.17,2.8,92.031,-40.546,2,20180216,invader
742,1,7,7,INV16,148.297,189.211,961.59,2,5319,326.203,53.468,NA,14.401,3.609,88.186,-3.845,2,20180216,invader
743,1,7,8,INV16,149.946,191.671,965.58,2,4669,329.165,51.944,NA,2.962,0.742,56.171,-32.015,2,20180216,invader
744,1,7,9,INV16,154.871,194.545,969.57,2,4635,334.867,51.894,NA,5.702,1.429,30.264,-25.907,2,20180216,invader
745,1,7,10,INV16,158.532,196.867,973.56,2,16383,339.201,52.113,NA,4.335,1.086,32.383,2.119,2,20180216,invader
746,1,7,11,INV16,158.034,198.561,977.55,2,12287,340.968,50.472,NA,1.766,0.443,106.352,73.969,2,20180216,invader
747,1,7,12,INV16,158.105,198.466,981.54,2,13597,341.086,50.59,NA,0.118,0.03,-53.298,-159.65,2,20180216,invader
748,1,7,13,INV16,157.756,199.161,985.53,2,6985,341.863,49.829,NA,0.777,0.195,116.733,170.031,2,20180216,invader
749,1,7,14,INV16,157.598,199.542,989.52,2,5921,342.276,49.433,NA,0.412,0.103,112.398,-4.334,2,20180216,invader
750,1,7,15,INV16,156.778,200.249,993.51,2,6636,343.359,48.369,NA,1.083,0.271,139.219,26.82,2,20180216,invader
751,1,7,16,INV16,155.597,201.262,997.5,2,5311,344.915,46.842,NA,1.556,0.39,139.379,0.16,2,20180216,invader
752,1,7,17,INV16,153.128,203.556,1001.49,2,4499,348.285,43.516,NA,3.37,0.845,137.114,-2.264,2,20180216,invader
753,1,7,18,INV16,152.181,204.833,1005.48,2,4315,349.875,41.927,NA,1.59,0.398,126.556,-10.559,2,20180216,invader
754,1,7,19,INV16,151.689,206.409,1009.47,2,16383,351.526,40.381,NA,1.651,0.414,107.323,-19.233,1,20180216,invader
755,1,7,20,INV16,151.732,206.338,1013.46,2,16383,351.608,40.463,NA,0.082,0.021,-59.134,-166.457,1,20180216,invader
756,1,7,21,INV16,151.791,206.147,1017.45,2,16383,351.808,40.65,NA,0.2,0.05,-72.625,-13.491,1,20180216,invader
757,1,7,22,INV16,151.987,206.008,1021.44,2,16383,352.048,40.88,NA,0.24,0.06,-35.352,37.273,1,20180216,invader
758,1,7,23,INV16,152.021,205.918,1025.43,2,16383,352.144,40.972,NA,0.096,0.024,-69.582,-34.23,1,20180216,invader
759,1,7,24,INV16,152.036,205.769,1029.42,2,16383,352.294,41.098,NA,0.15,0.038,-84.039,-14.458,1,20180216,invader
760,1,7,25,INV16,152.009,205.725,1033.41,2,16383,352.346,41.116,NA,0.052,0.013,-122.168,-38.129,1,20180216,invader
761,1,7,26,INV16,152.07,205.567,1037.4,2,16069,352.516,41.278,NA,0.169,0.042,-68.799,53.37,1,20180216,invader
762,1,7,27,INV16,152.062,205.682,1041.39,2,15167,352.631,41.182,NA,0.115,0.029,94.204,163.003,1,20180216,invader
763,1,7,28,INV16,152.138,205.643,1045.38,2,15413,352.716,41.26,NA,0.085,0.021,-27.042,-121.246,1,20180216,invader
764,1,7,29,INV16,152.092,205.699,1049.37,2,14879,352.789,41.187,NA,0.072,0.018,129.448,156.49,1,20180216,invader
765,1,7,30,INV16,152.112,205.697,1053.36,2,14412,352.809,41.202,NA,0.021,0.005,-5.733,-135.181,1,20180216,invader
766,1,7,31,INV16,152.14,205.385,1057.35,2,13825,353.122,41.465,NA,0.313,0.078,-84.872,-79.139,2,20180216,invader
767,1,7,32,INV16,152.313,204.388,1061.34,2,11502,354.135,42.361,NA,1.012,0.254,-80.166,4.706,2,20180216,invader
768,1,7,33,INV16,152.55,203.673,1065.33,2,9001,354.888,43.075,NA,0.754,0.189,-71.643,8.523,2,20180216,invader
769,1,7,34,INV16,153.581,200.443,1069.32,2,5177,358.279,46.29,NA,3.39,0.85,-72.306,-0.663,2,20180216,invader
770,1,7,35,INV16,154.516,195.869,1073.31,2,8856,362.947,50.591,NA,4.669,1.17,-78.439,-6.132,2,20180216,invader
781,1,10,1,INV17,108.713,114.487,131.67,2,2330,0,0,NA,NA,NA,NA,NA,2,20180216,invader
782,1,10,2,INV17,111.067,110.515,135.66,2,8072,4.617,4.617,NA,4.617,1.157,-59.347,NA,2,20180216,invader
783,1,10,3,INV17,115.443,114.749,139.65,2,10815,10.706,6.734,NA,6.089,1.526,44.063,103.41,2,20180216,invader
784,1,10,4,INV17,119.551,115.244,143.64,2,12865,14.844,10.864,NA,4.138,1.037,6.864,-37.2,2,20180216,invader
785,1,10,5,INV17,125.767,120.383,147.63,2,5762,22.909,18.044,NA,8.065,2.021,39.582,32.718,2,20180216,invader
786,1,10,6,INV17,128.84,120.103,151.62,2,14709,25.995,20.896,NA,3.086,0.774,-5.206,-44.788,2,20180216,invader
787,1,10,7,INV17,131.392,118.631,155.61,2,9657,28.941,23.054,NA,2.946,0.738,-29.982,-24.777,2,20180216,invader
788,1,10,8,INV17,132.571,117.859,159.6,2,11915,30.351,24.095,NA,1.409,0.353,-33.191,-3.209,2,20180216,invader
789,1,10,9,INV17,136.02,113.199,163.59,2,9505,36.148,27.337,NA,5.798,1.453,-53.501,-20.31,2,20180216,invader
790,1,10,10,INV17,145.389,117.25,167.58,2,2393,46.356,36.779,NA,10.207,2.558,23.387,76.888,2,20180216,invader
791,1,10,11,INV17,146.954,116.107,171.57,2,2833,48.294,38.275,NA,1.938,0.486,-36.147,-59.534,2,20180216,invader
792,1,10,12,INV17,148.43,114.437,175.56,2,2775,50.523,39.717,NA,2.229,0.559,-48.532,-12.385,2,20180216,invader
793,1,10,13,INV17,148.414,114.093,179.55,2,2923,50.867,39.702,NA,0.344,0.086,-92.732,-44.2,2,20180216,invader
794,1,10,14,INV17,148.592,113.818,183.54,2,2961,51.195,39.884,NA,0.328,0.082,-57.063,35.668,2,20180216,invader
795,1,10,15,INV17,148.847,113.435,187.53,2,2655,51.655,40.148,NA,0.46,0.115,-56.324,0.739,2,20180216,invader
796,1,10,16,INV17,149.663,112.983,191.52,2,2575,52.588,40.978,NA,0.933,0.234,-28.997,27.327,2,20180216,invader
797,1,10,17,INV17,149.836,112.659,195.51,2,2966,52.955,41.163,NA,0.366,0.092,-61.943,-32.946,2,20180216,invader
798,1,10,18,INV17,149.777,112.569,199.5,2,2334,53.062,41.108,NA,0.108,0.027,-123.14,-61.197,2,20180216,invader
799,1,10,19,INV17,151.267,110.279,203.49,2,2275,55.795,42.761,NA,2.733,0.685,-56.95,66.19,2,20180216,invader
800,1,10,20,INV17,149.517,111.363,207.48,2,3149,57.854,40.923,NA,2.059,0.516,148.228,-154.822,2,20180216,invader
801,1,10,21,INV17,149.115,111.944,211.47,2,2630,58.56,40.482,NA,0.706,0.177,124.634,-23.593,1,20180216,invader
802,1,10,22,INV17,149.46,111.923,215.46,2,2642,58.906,40.827,NA,0.346,0.087,-3.531,-128.165,1,20180216,invader
803,1,10,23,INV17,149.337,111.882,219.45,2,2584,59.036,40.707,NA,0.13,0.033,-161.622,-158.091,1,20180216,invader
804,1,10,24,INV17,150.152,111.537,223.44,2,2401,59.921,41.543,NA,0.885,0.222,-22.926,138.696,1,20180216,invader
805,1,10,25,INV17,149.817,110.054,227.43,2,2584,61.441,41.342,NA,1.52,0.381,-102.71,-79.784,1,20180216,invader
806,1,10,26,INV17,149.632,109.522,231.42,2,2311,62.005,41.218,NA,0.564,0.141,-109.197,-6.488,1,20180216,invader
807,1,10,27,INV17,149.392,109.513,235.41,2,4188,62.245,40.982,NA,0.24,0.06,-177.823,-68.625,1,20180216,invader
808,1,10,28,INV17,149.251,108.812,239.4,2,3273,62.96,40.933,NA,0.715,0.179,-101.395,76.428,1,20180216,invader
809,1,10,29,INV17,148.984,108.36,243.39,2,3962,63.484,40.734,NA,0.524,0.131,-120.547,-19.152,1,20180216,invader
810,1,10,30,INV17,148.987,108.558,247.38,2,3941,63.682,40.708,NA,0.198,0.05,89.193,-150.26,1,20180216,invader
811,1,10,31,INV17,149.731,108.108,251.37,2,2886,64.552,41.511,NA,0.869,0.218,-31.159,-120.352,1,20180216,invader
812,1,10,32,INV17,149.564,108.452,255.36,2,3211,64.934,41.294,NA,0.382,0.096,115.904,147.063,1,20180216,invader
813,1,10,33,INV17,149.291,108.375,259.35,2,2784,65.218,41.035,NA,0.284,0.071,-164.232,79.864,1,20180216,invader
814,1,10,34,INV17,150.405,108.939,263.34,2,2406,66.466,42.059,NA,1.248,0.313,26.856,-168.912,1,20180216,invader
815,1,10,35,INV17,150.354,108.922,267.33,2,2534,66.519,42.011,NA,0.053,0.013,-162.206,170.938,1,20180216,invader
816,1,10,36,INV17,149.844,108.769,271.32,2,2404,67.051,41.526,NA,0.532,0.133,-163.306,-1.1,1,20180216,invader
817,1,10,37,INV17,149.787,108.534,275.31,2,2255,67.294,41.503,NA,0.243,0.061,-103.719,59.586,1,20180216,invader
818,1,10,38,INV17,149.356,108.385,279.3,2,3085,67.749,41.099,NA,0.455,0.114,-160.917,-57.198,1,20180216,invader
819,1,10,39,INV17,149.608,108.438,283.29,2,2796,68.007,41.34,NA,0.257,0.064,11.982,172.899,1,20180216,invader
820,1,10,40,INV17,149.584,108.662,287.28,2,2413,68.232,41.283,NA,0.226,0.057,96.157,84.175,1,20180216,invader
821,1,10,41,INV17,149.776,108.576,291.27,2,2212,68.443,41.486,NA,0.211,0.053,-24.292,-120.45,1,20180216,invader
822,1,10,42,INV17,149.801,108.387,295.26,2,2167,68.633,41.538,NA,0.19,0.048,-82.273,-57.98,1,20180216,invader
823,1,10,43,INV17,149.83,108.12,299.25,2,3042,68.902,41.607,NA,0.269,0.067,-83.812,-1.539,1,20180216,invader
824,1,10,44,INV17,149.441,108.257,303.24,2,2430,69.315,41.201,NA,0.413,0.104,160.513,-115.675,1,20180216,invader
825,1,10,45,INV17,149.849,107.87,307.23,2,1690,69.878,41.664,NA,0.562,0.141,-43.55,155.937,1,20180216,invader
826,1,10,46,INV17,149.891,108.028,311.22,2,2779,70.041,41.681,NA,0.163,0.041,74.992,118.542,2,20180216,invader
827,1,10,47,INV17,149.545,108.766,315.21,2,2400,70.857,41.23,NA,0.816,0.204,115.104,40.112,2,20180216,invader
828,1,10,48,INV17,150.396,110.239,319.2,2,2041,72.557,41.898,NA,1.701,0.426,59.97,-55.134,2,20180216,invader
829,1,10,49,INV17,152.82,112.581,323.19,2,2091,75.928,44.148,NA,3.371,0.845,44.02,-15.95,2,20180216,invader
830,1,10,50,INV17,155.858,110.063,327.18,2,2919,79.875,47.352,NA,3.947,0.989,-39.654,-83.674,2,20180216,invader
831,1,10,51,INV17,156.796,109.228,331.17,2,2278,81.13,48.369,NA,1.255,0.315,-41.707,-2.053,2,20180216,invader
832,1,10,52,INV17,156.892,109.845,335.16,2,3005,81.755,48.402,NA,0.625,0.157,81.089,122.796,2,20180216,invader
833,1,10,53,INV17,155.319,111.745,339.15,2,2289,84.222,46.687,NA,2.467,0.618,129.613,48.524,2,20180216,invader
834,1,10,54,INV17,154.839,111.577,343.14,2,2804,84.731,46.217,NA,0.509,0.128,-160.773,69.614,2,20180216,invader
835,1,10,55,INV17,154.076,107.527,347.13,2,2680,88.853,45.894,NA,4.122,1.033,-100.66,60.113,2,20180216,invader
836,1,10,56,INV17,155.186,105.18,351.12,2,2601,91.449,47.396,NA,2.596,0.651,-64.684,35.976,2,20180216,invader
837,1,10,57,INV17,155.876,104.819,355.11,2,2471,92.227,48.143,NA,0.778,0.195,-27.653,37.031,2,20180216,invader
838,1,10,58,INV17,156.114,104.012,359.1,2,2553,93.068,48.544,NA,0.84,0.211,-73.573,-45.92,2,20180216,invader
839,1,10,59,INV17,156.421,103.758,363.09,2,2547,93.467,48.9,NA,0.399,0.1,-39.616,33.957,2,20180216,invader
840,1,10,60,INV17,156.759,102.919,367.08,2,2912,94.372,49.419,NA,0.905,0.227,-68.044,-28.428,1,20180216,invader
841,1,10,61,INV17,156.785,103.23,371.07,2,2411,94.684,49.372,NA,0.312,0.078,85.323,153.367,1,20180216,invader
842,1,10,62,INV17,157.368,102.876,375.06,2,2254,95.366,50.021,NA,0.682,0.171,-31.263,-116.586,2,20180216,invader
843,1,10,63,INV17,158.075,100.755,379.05,2,2481,97.602,51.236,NA,2.236,0.56,-71.552,-40.289,2,20180216,invader
844,1,10,64,INV17,158.518,100.366,383.04,2,2772,98.191,51.768,NA,0.589,0.148,-41.369,30.183,2,20180216,invader
845,1,10,65,INV17,158.641,100.234,387.03,2,2483,98.371,51.922,NA,0.18,0.045,-46.935,-5.566,2,20180216,invader
846,1,10,66,INV17,157.949,101.037,391.02,2,2439,99.43,51.04,NA,1.059,0.265,130.754,177.689,2,20180216,invader
847,1,10,67,INV17,158.102,98.432,395.01,2,2561,102.039,51.932,NA,2.609,0.654,-86.65,142.597,2,20180216,invader
848,1,10,68,INV17,157.555,100.071,399,2,2959,103.767,50.924,NA,1.728,0.433,108.452,-164.899,2,20180216,invader
