Nr,ID,PID,x,y,t
3682,17,103,240.285,337.315,546.72
3683,17,104,235.177,329.167,550.74
3684,17,105,228.892,328.72,554.76
3685,17,106,229.16,328.314,558.78
3686,17,107,234.654,326.262,562.8
3687,17,108,233.929,327.242,566.82
3688,17,109,233.44,328.516,570.84
3689,17,110,232.898,324.549,574.86
3690,17,111,233.79,324.478,578.88
3691,17,112,236.608,314.643,582.9
3692,17,113,234.211,307.212,586.92
3693,17,114,236.042,308.366,590.94
3694,17,115,238.733,310.178,594.96
3695,17,116,241.326,310.809,598.98
3696,17,117,240.321,319.423,603
3697,17,118,238.742,321.539,607.02
3698,17,119,240.378,329.15,611.04
3699,17,120,236.682,324.638,615.06
3700,17,121,237.254,318.329,619.08
3701,17,122,229.065,308.769,623.1
3702,17,123,236.18,309.979,627.12
3703,17,124,237.081,318.803,631.14
3704,17,125,234.86,326.58,635.16
3705,17,126,239.458,338.122,639.18
3706,17,127,249.641,332.469,643.2
3707,17,128,246.423,322.248,647.22
3708,17,129,247.574,323.965,651.24
3709,17,130,251.716,323.956,655.26
3710,17,131,255.917,324.325,659.28
3711,17,132,249.244,325.655,663.3
3712,17,133,248.208,322.112,667.32
3713,17,134,245.849,322.25,671.34
3714,17,135,241.652,316.034,675.36
3715,17,136,244.045,307.218,679.38
3716,17,137,250.293,307.421,683.4
3717,17,138,259.9,299.111,687.42
3718,17,139,255.312,286.541,691.44
3719,17,140,255.409,282.406,695.46
3720,17,141,253.386,280.436,699.48
3721,17,142,256.133,284.629,703.5
3722,17,143,257.257,287.173,707.52
3723,17,144,254.061,291.213,711.54
3724,17,145,256.207,290.787,715.56
3725,17,146,253.927,292.035,719.58
3726,17,147,252.65,292.702,723.6
3727,17,148,252.425,295.168,727.62
3728,17,149,253.121,298.141,731.64
3729,17,150,253.989,293.265,735.66
3730,17,151,246.116,290.77,739.68
3731,17,152,254.407,306.804,743.7
3732,17,153,264.452,309.23,747.72
3733,19,1,425.775,397.437,140.7
3734,19,2,428.612,404.939,144.72
3735,19,3,424.257,406.164,148.74
3736,19,4,428.924,404.187,152.76
3737,19,5,430.018,404.804,156.78
3738,19,6,435.957,408.943,160.8
3739,19,7,437.138,409.905,164.82
3740,19,8,441.22,405.715,168.84
3741,19,9,441.097,405.529,172.86
3742,19,10,440.158,403.433,176.88
3743,19,11,441.473,405.403,180.9
3744,19,12,441.087,406.684,184.92
3745,19,13,440.932,406.669,188.94
3746,19,14,440.88,407.11,192.96
3747,19,15,440.486,406.172,196.98
3748,19,16,442.053,401.348,201
3749,19,17,442.108,400.828,205.02
3750,19,18,441.729,400.501,209.04
3751,19,19,441.663,401.206,213.06
3752,19,20,441.927,401.79,217.08
3753,19,21,440.783,401.852,221.1
3754,19,22,441.624,403.83,225.12
3755,19,23,441.796,404.249,229.14
3756,19,24,440.935,406.892,233.16
3757,19,25,435.735,407.051,237.18
3758,19,26,435.704,406.292,241.2
3759,19,27,438.528,405.811,245.22
3760,19,28,438.135,407.409,249.24
3761,19,29,437.699,406.856,253.26
3762,19,30,438.592,406.676,257.28
3763,19,31,438.205,406.68,261.3
3764,19,32,438.234,406.842,265.32
3765,19,33,438.158,407.012,269.34
3766,19,34,437.467,406.512,273.36
3767,19,35,438.01,406.545,277.38
3768,19,36,438.24,406.135,281.4
3769,19,37,438.531,406.667,285.42
3770,19,38,438.297,406.413,289.44
3771,19,39,438.72,406.011,293.46
3772,19,40,438.698,406.29,297.48
3773,19,41,437.726,406.297,301.5
3774,19,42,439.282,406.347,305.52
3775,19,43,439.041,406.547,309.54
3776,19,44,439.903,407.087,313.56
3777,19,45,439.602,406.521,317.58
3778,19,46,439.3,406.403,321.6
3779,19,47,440.136,407.707,325.62
3780,19,48,439.447,407.591,329.64
3781,19,49,438.539,406.166,333.66
3782,19,50,438.118,407.235,337.68
3783,19,51,439.133,407.035,341.7
3784,19,52,439.871,406.135,345.72
3785,19,53,439.562,406.862,349.74
3786,19,54,439.18,407.556,353.76
3787,19,55,438.654,406.743,357.78
3788,19,56,439.394,406.608,361.8
3789,19,57,439.603,407.081,365.82
3790,19,58,438.592,407.345,369.84
3791,19,59,439.662,406.893,373.86
3792,19,60,439.476,407.489,377.88
3793,19,61,438.516,407.208,381.9
3794,19,62,439.368,407.236,385.92
3795,19,63,438.49,407.11,389.94
3796,19,64,438.981,406.74,393.96
3797,19,65,438.603,406.24,397.98
3798,19,66,438.764,406.576,402
3799,19,67,439.133,405.747,406.02
3800,19,68,438.767,406.337,410.04
3801,19,69,438.177,406.845,414.06
3802,19,70,438.591,406.604,418.08
3803,19,71,436.666,406.305,422.1
3804,19,72,433.127,404.284,426.12
3805,19,73,433.404,403.688,430.14
3806,19,74,433.574,402.111,434.16
3807,19,75,435.942,401.448,438.18
3808,19,76,437.34,402.061,442.2
3809,19,77,437.723,401.257,446.22
3810,19,78,433.304,395.142,450.24
3811,19,79,432.038,386.858,454.26
3812,19,80,429.34,378.866,458.28
3813,19,81,428.604,377.62,462.3
3814,19,82,427.498,375.278,466.32
3815,19,83,428.844,372.362,470.34
3816,19,84,427.52,366.554,474.36
3817,19,85,424.539,367.289,478.38
3818,19,86,425.365,364.972,482.4
3819,19,87,425.004,364.878,486.42
3820,19,88,428.871,371.928,490.44
3821,19,89,430.344,372.367,494.46
3822,19,90,427.303,364.126,498.48
3823,19,91,426.795,365.621,502.5
3824,19,92,425.772,364.593,506.52
3825,19,93,425.03,365.469,510.54
3826,19,94,425.47,364.688,514.56
3827,19,95,425.216,367.133,518.58
3828,19,96,426.192,364.858,522.6
3829,19,97,427.194,364.422,526.62
3830,19,98,426.189,367.688,530.64
3831,19,99,425.21,362.892,534.66
3832,19,100,427.088,366.747,538.68
3833,19,101,425.343,363.423,542.7
3834,19,102,425.815,366.187,546.72
3835,19,103,426.349,364.542,550.74
3836,19,104,430.892,373.74,554.76
3837,19,105,428.098,368.993,558.78
3838,19,106,423.843,371.952,562.8
3839,19,107,424.25,381.803,566.82
3840,19,108,425.554,382.464,570.84
3841,19,109,428.486,383.189,574.86
3842,19,110,423.591,386.465,578.88
3843,19,111,431.431,394.249,582.9
3844,19,112,434.13,392.865,586.92
3845,19,113,437.172,390.918,590.94
3846,19,114,438.018,389.551,594.96
3847,19,115,437.436,391.467,598.98
3848,19,116,436.91,390.695,603
3849,19,117,433.861,389.145,607.02
3850,19,118,434.249,390.403,611.04
3851,19,119,436.892,390.108,615.06
3852,19,120,434.89,387.88,619.08
3853,19,121,436.635,388.422,623.1
3854,19,122,438.944,388.783,627.12
3855,19,123,442.037,390.435,631.14
3856,19,124,440.64,390.746,635.16
3857,19,125,442.183,389.167,639.18
3858,19,126,441.611,387.908,643.2
3859,19,127,440.78,388.389,647.22
3860,19,128,440.906,388.045,651.24
3861,19,129,440.959,387.279,655.26
3862,19,130,440.885,387.796,659.28
3863,19,131,441.59,387.366,663.3
3864,19,132,441.928,387.153,667.32
3865,19,133,447.213,399.554,671.34
3866,19,134,450.833,408.852,675.36
3867,19,135,445.257,412.067,679.38
3868,19,136,442.946,418.537,683.4
3869,19,137,440.06,422.386,687.42
3870,19,138,432.198,416.911,691.44
3871,19,139,430.991,417.291,695.46
3872,19,140,425.218,418.577,699.48
3873,19,141,418.575,413.451,703.5
3874,19,142,416.437,408.062,707.52
3875,19,143,416.838,406.227,711.54
3876,19,144,413.404,405.488,715.56
3877,19,145,409.393,408.207,719.58
3878,19,146,402.159,405.545,723.6
3879,19,147,401.617,408.297,727.62
3880,19,148,394.906,408.477,731.64
3881,19,149,398.326,415.468,735.66
3882,19,150,395.379,429.945,739.68
3883,19,151,395.665,443.476,743.7
3884,19,152,405.646,453.12,747.72
3885,19,153,404.599,462.151,751.74
3886,19,154,397.873,474.234,755.76
3887,19,155,389.42,473.627,759.78
3888,19,156,385.153,476.464,763.8
3889,19,157,383.832,480.907,767.82
3890,19,158,387.221,485.849,771.84
3891,19,159,393.644,485.412,775.86
3892,19,160,397.99,483.399,779.88
3893,19,161,397.08,493.25,783.9
3894,19,162,395.447,494.287,787.92
3895,19,163,394.572,494.698,791.94
3896,19,164,394.837,494.673,795.96
3897,19,165,387.888,495.272,799.98
3898,19,166,390.755,503.101,804
3899,19,167,385.464,513.891,808.02
3900,19,168,382.747,511.524,812.04
3901,19,169,386.862,508.127,816.06
3902,19,170,388.678,507.641,820.08
3903,19,171,389.296,507.528,824.1
3904,19,172,390.245,507.544,828.12
3905,19,173,390.839,507.384,832.14
3906,19,174,390.246,507.863,836.16
3907,19,175,383.57,507.716,840.18
3908,19,176,380.582,509.451,844.2
3909,19,177,379.375,509.205,848.22
3910,19,178,379.562,509.38,852.24
3911,19,179,379.578,509.272,856.26
3912,19,180,379.557,509.287,860.28
3913,19,181,379.482,509.414,864.3
3914,19,182,379.095,509.325,868.32
3915,19,183,377.021,505.211,872.34
3916,19,184,378.488,501.276,876.36
3917,19,185,377.334,501.763,880.38
3918,19,186,381.675,497.858,884.4
3919,19,187,379.96,499.456,888.42
3920,19,188,383.953,497.172,892.44
3921,19,189,389.426,494.873,896.46
3922,19,190,391.25,500.24,900.48
3923,19,191,390.279,502.741,904.5
3924,19,192,387.466,503.002,908.52
3925,19,193,391.078,503.953,912.54
3926,19,194,392.883,503.213,916.56
3927,19,195,387.695,505.618,920.58
3928,19,196,390.698,515.684,924.6
3929,19,197,393.917,517.488,928.62
3930,19,198,395.6,517.636,932.64
3931,19,199,391.753,520.096,936.66
3932,19,200,389.54,520.922,940.68
3933,19,201,390.82,518.827,944.7
3934,19,202,391.157,518.838,948.72
3935,19,203,391.306,519.658,952.74
3936,19,204,391.314,518.833,956.76
3937,19,205,390.576,519.062,960.78
3938,19,206,390.73,518.769,964.8
3939,19,207,391.597,519.195,968.82
3940,19,208,391.709,519.232,972.84
3941,19,209,391.394,519.471,976.86
3942,19,210,390.813,519.23,980.88
3943,19,211,392.365,518.794,984.9
3944,19,212,392.012,519.019,988.92
3945,19,213,392.227,518.531,992.94
3946,19,214,392.308,518.529,996.96
3947,19,215,392.232,518.682,1000.98
3948,19,216,392.404,518.4,1005
3949,19,217,393.081,518.665,1009.02
3950,19,218,392.98,518.357,1013.04
3951,19,219,393.205,518.319,1017.06
3952,19,220,392.671,518.565,1021.08
3953,19,221,393.163,518.617,1025.1
3954,19,222,393.392,518.461,1029.12
3955,19,223,393.167,518.439,1033.14
3956,19,224,392.063,518.479,1037.16
3957,19,225,390.067,521.199,1041.18
3958,19,226,390.743,528.617,1045.2
3959,19,227,381.849,527.602,1049.22
3960,19,228,384.075,524.487,1053.24
3961,19,229,386.054,515.504,1057.26
3962,19,230,385.209,513.32,1061.28
3963,19,231,386.177,511.727,1065.3
3964,19,232,389.675,500.71,1069.32
3965,19,233,387.97,502.715,1073.34
3966,19,234,385.125,503.835,1077.36
3967,19,235,388.342,499.357,1081.38
3968,19,236,390.997,490.555,1085.4
3969,19,237,379.926,492.778,1089.42
3970,19,238,375.065,501.51,1093.44
3971,19,239,373.758,502.516,1097.46
3972,19,240,374.201,502.657,1101.48
3973,19,241,374.346,502.973,1105.5
3974,19,242,374.744,502.709,1109.52
3975,19,243,376.509,502.454,1113.54
3976,19,244,375.478,500.022,1117.56
3977,19,245,376.227,497.309,1121.58
3978,19,246,376.505,495.305,1125.6
3979,19,247,371.89,493.383,1129.62
3980,19,248,371.185,493.424,1133.64
3981,19,249,369.338,490.864,1137.66
3982,19,250,368.218,490.535,1141.68
3983,19,251,368.272,490.715,1145.7
3984,19,252,367.465,489.726,1149.72
3985,19,253,360.036,487.14,1153.74
3986,19,254,357.22,497.635,1157.76
3987,19,255,350.041,500.131,1161.78
3988,19,256,346.941,507.813,1165.8
3989,19,257,340.793,510.484,1169.82
3990,19,258,342.187,516.964,1173.84
3991,19,259,342.867,517.785,1177.86
3992,19,260,345.38,527.86,1181.88
3993,19,261,348.44,531.09,1185.9
3994,19,262,353.405,542.262,1189.92
3995,19,263,359.863,545.08,1193.94
3996,19,264,357.984,551.114,1197.96
3997,19,265,362.798,557.623,1201.98
3998,19,266,370.949,553.244,1206
3999,19,267,367.205,558.354,1210.02
4000,19,268,365.042,563.769,1214.04
4001,19,269,361.555,552.284,1218.06
4002,19,270,356.978,544.387,1222.08
4003,19,271,360.082,536.654,1226.1
4004,19,272,360.698,536.953,1230.12
4005,19,273,360.368,536.555,1234.14
4006,19,274,360.488,537.243,1238.16
4007,19,275,360.371,536.933,1242.18
4008,19,276,360.619,537.68,1246.2
4009,19,277,359.861,537.911,1250.22
4010,19,278,360.031,537.592,1254.24
4011,19,279,359.39,546.684,1258.26
4012,19,280,365.328,541.466,1262.28
4013,19,281,365.488,538.399,1266.3
4014,19,282,368.713,533.206,1270.32
4015,19,283,368.736,532.626,1274.34
4016,19,284,368.573,523.798,1278.36
4017,19,285,372.424,521.445,1282.38
4018,19,286,374.476,526.879,1286.4
4019,19,287,370.827,528.179,1290.42
4020,19,288,376.556,518.657,1294.44
4021,19,289,381.288,520.973,1298.46
4022,19,290,382.278,518.739,1302.48
4023,19,291,381.864,520.081,1306.5
4024,19,292,375.771,517.85,1310.52
4025,19,293,375.206,517.362,1314.54
4026,19,294,375.569,518.462,1318.56
4027,19,295,372.757,521.083,1322.58
4028,19,296,370.11,515.028,1326.6
4029,19,297,370.558,514.066,1330.62
4030,19,298,369.698,517.177,1334.64
4031,19,299,363.19,518.904,1338.66
4032,19,300,361.152,516.911,1342.68
4033,19,301,355.896,520.31,1346.7
4034,19,302,351.39,522.17,1350.72
4035,19,303,347.737,514.582,1354.74
4036,19,304,353.169,510.378,1358.76
4037,19,305,354.255,509.52,1362.78
4038,19,306,353.442,509.793,1366.8
4039,19,307,351.109,513.462,1370.82
4040,19,308,350.22,525.793,1374.84
4041,19,309,353.502,533.394,1378.86
4042,19,310,357.052,533.285,1382.88
4043,19,311,357.23,529.715,1386.9
4044,19,312,359.36,529.917,1390.92
4045,19,313,361.072,531.805,1394.94
4046,19,314,358.317,534.569,1398.96
4047,19,315,356.014,534.191,1402.98
4048,19,316,355.795,528.913,1407
4049,19,317,353.076,527.548,1411.02
4050,19,318,350.022,519.046,1415.04
4051,19,319,353.207,512.53,1419.06
4052,19,320,356.51,519.835,1423.08
4053,19,321,349.538,522.738,1427.1
4054,19,322,345.055,533.97,1431.12
4055,19,323,338.237,548.943,1435.14
4056,19,324,334.978,556.893,1439.16
4057,19,325,336.784,562.527,1443.18
4058,19,326,337.654,570.458,1447.2
4059,19,327,337.616,574.961,1451.22
4060,19,328,338.968,568.269,1455.24
4061,19,329,343.222,570.07,1459.26
4062,19,330,354.601,568.337,1463.28
4063,19,331,364.103,575.789,1467.3
4064,19,332,368.19,578.92,1471.32
4065,19,333,378.513,572.792,1475.34
4066,19,334,385.672,571.219,1479.36
4067,19,335,384.739,570.322,1483.38
4068,19,336,385.009,559.033,1487.4
4069,19,337,390.81,556.146,1491.42
4070,19,338,388.521,558.081,1495.44
4071,19,339,392.016,552.51,1499.46
4072,19,340,392.681,553.414,1503.48
4073,19,341,391.491,554.892,1507.5
4074,19,342,389.79,554.69,1511.52
4075,19,343,387.885,553.748,1515.54
4076,19,344,387.591,551.95,1519.56
4077,19,345,383.097,558.495,1523.58
4078,19,346,383.476,559.777,1527.6
4079,19,347,383.547,562.004,1531.62
4080,19,348,384.565,560.45,1535.64
4081,19,349,384.461,557.013,1539.66
4082,19,350,383.159,557.639,1543.68
4083,19,351,383.466,561.036,1547.7
4084,19,352,385.763,566.405,1551.72
4085,19,353,393.962,579.381,1555.74
4086,19,354,400.069,588.309,1559.76
4087,19,355,394.852,596.74,1563.78
4088,19,356,381.961,599.889,1567.8
4089,19,357,380.348,605.095,1571.82
4090,19,358,378.61,602.338,1575.84
4091,19,359,371.092,594.442,1579.86
4092,19,360,364.413,599.933,1583.88
4093,19,361,361.554,608.169,1587.9
4094,19,362,366.755,620.412,1591.92
4095,19,363,367.688,621.592,1595.94
4096,19,364,380.725,627.459,1599.96
4097,19,365,381.321,629.717,1603.98
4098,19,366,375.228,623.078,1608
4099,19,367,366.856,623.368,1612.02
4100,19,368,366.257,632.292,1616.04
4101,19,369,363.391,635.303,1620.06
4102,19,370,369.008,633.283,1624.08
4103,19,371,371.861,640.536,1628.1
4104,19,372,366.976,634.535,1632.12
4105,19,373,362.556,635.39,1636.14
4106,19,374,372.553,634.294,1640.16
4107,19,375,372.782,630.523,1644.18
4108,19,376,377.61,624.546,1648.2
4109,19,377,374.578,616.801,1652.22
4110,19,378,370.446,630.644,1656.24
4111,19,379,371.021,642.419,1660.26
4112,19,380,372.267,644.127,1664.28
4113,19,381,374.886,645.382,1668.3
4114,19,382,375.83,645.286,1672.32
4115,19,383,377.755,641.947,1676.34
4116,19,384,375.032,644.08,1680.36
4117,19,385,375.811,649.186,1684.38
4118,19,386,376.436,647.132,1688.4
4119,19,387,375.097,645.529,1692.42
4120,19,388,374.691,646.06,1696.44
4121,19,389,374.737,645.623,1700.46
4122,19,390,375.816,646.763,1704.48
4123,19,391,371.197,642.538,1708.5
4124,19,392,374.861,628.348,1712.52
4125,19,393,375.93,628.766,1716.54
4126,19,394,371.289,645.063,1720.56
4127,19,395,374.671,655.419,1724.58
4128,19,396,379.828,667.496,1728.6
4129,19,397,387.445,670.009,1732.62
4130,19,398,385.218,668.359,1736.64
4131,19,399,380.836,670.301,1740.66
4132,19,400,383.825,674.626,1744.68
4133,19,401,385.629,676.251,1748.7
4134,19,402,385.16,675.457,1752.72
4135,19,403,385.25,675.25,1756.74
4136,19,404,381.193,672.808,1760.76
4137,19,405,367.16,660.251,1764.78
4138,19,406,362.592,670.546,1768.8
4139,19,407,362.089,671.257,1772.82
4140,19,408,358.772,667.328,1776.84
4141,19,409,348.016,663.712,1780.86
4142,19,410,344.772,659.495,1784.88
4143,19,411,345.157,660.869,1788.9
4144,19,412,339.98,657.954,1792.92
4145,19,413,341.178,654.625,1796.94
4146,19,414,339.503,651.943,1800.96
4147,19,415,336.82,652.997,1804.98
4148,19,416,335.292,653.464,1809
4149,19,417,335.819,651.382,1813.02
4150,19,418,331.577,648.099,1817.04
4151,19,419,325.46,643.188,1821.06
4152,19,420,316.362,638.03,1825.08
4153,19,421,309.27,623.336,1829.1
4154,19,422,303.719,623.504,1833.12
4155,19,423,303.74,618.961,1837.14
4156,19,424,308.063,611.368,1841.16
4157,19,425,307.702,606.337,1845.18
4158,19,426,301.06,603.955,1849.2
4159,19,427,295.092,598.051,1853.22
4160,19,428,289.756,598.731,1857.24
4161,19,429,279.081,597.623,1861.26
4162,19,430,279.076,592.072,1865.28
4163,19,431,278.509,590.211,1869.3
4164,19,432,278.034,589.081,1873.32
4165,19,433,277.877,590.131,1877.34
4166,19,434,278.442,587.322,1881.36
4167,19,435,278.501,586.819,1885.38
4168,19,436,283.495,582.338,1889.4
4169,19,437,287.394,585.501,1893.42
4170,19,438,289.281,585.593,1897.44
4171,19,439,289.68,585.567,1901.46
4172,19,440,291.675,584.263,1905.48
4173,19,441,292.718,582.867,1909.5
4174,19,442,292.475,582.837,1913.52
4175,19,443,295.921,578.19,1917.54
4176,19,444,307.306,587.329,1921.56
4177,19,445,303.024,592.464,1925.58
4178,19,446,301.183,590.47,1929.6
4179,19,447,303.514,601.455,1933.62
4180,19,448,315.508,608.501,1937.64
4181,19,449,316.163,614.026,1941.66
4182,19,450,321.561,621.062,1945.68
4183,19,451,328.151,630.032,1949.7
4184,19,452,330.006,632.678,1953.72
4185,19,453,328.58,632.245,1957.74
4186,19,454,330.383,633.696,1961.76
4187,19,455,329.928,632.04,1965.78
4188,19,456,329.645,634.379,1969.8
4189,19,457,330.606,634.875,1973.82
4190,19,458,332.856,640.835,1977.84
4191,19,459,335.398,635.882,1981.86
4192,19,460,324.688,626.988,1985.88
4193,19,461,316.025,623.185,1989.9
4194,19,462,316.447,615.216,1993.92
4195,19,463,320.149,605.777,1997.94
4196,19,464,316.746,600.146,2001.96
4197,19,465,315.135,599.096,2005.98
4198,19,466,314.028,597.944,2010
4199,19,467,316.008,586.558,2014.02
4200,19,468,312.964,576.54,2018.04
4201,19,469,314.421,570.431,2022.06
4202,19,470,314.158,568.855,2026.08
4203,19,471,318.216,567.614,2030.1
4204,19,472,314.084,572.936,2034.12
4205,19,473,309.939,575.361,2038.14
4206,19,474,311.224,579.634,2042.16
4207,19,475,315.144,582.502,2046.18
4208,19,476,313.723,576.73,2050.2
4209,19,477,317.381,577.489,2054.22
4210,19,478,324.849,568.279,2058.24
4211,19,479,315.834,567.962,2062.26
4212,19,480,312.5,568.227,2066.28
4213,19,481,304.584,563.174,2070.3
4214,19,482,295.771,557.466,2074.32
4215,19,483,295.866,558.656,2078.34
4216,19,484,294.603,565.172,2082.36
4217,19,485,287.852,568.226,2086.38
4218,19,486,291.003,572.571,2090.4
4219,19,487,297.507,580.302,2094.42
4220,19,488,306.613,586.753,2098.44
4221,19,489,310.314,586.164,2102.46
4222,19,490,310.8,593.653,2106.48
4223,19,491,312.666,593.24,2110.5
4224,19,492,313.382,593.946,2114.52
4225,19,493,312.498,594.122,2118.54
4226,19,494,311.211,598.504,2122.56
4227,19,495,316.014,610.46,2126.58
4228,19,496,319.84,617.999,2130.6
4229,19,497,326.443,619.894,2134.62
4230,19,498,327.589,619.941,2138.64
4231,19,499,330.893,623.492,2142.66
4232,19,500,331.054,628.212,2146.68
4233,19,501,333.409,631.181,2150.7
4234,19,502,332.963,627.752,2154.72
4235,19,503,332.18,629.46,2158.74
4236,19,504,330.024,629.473,2162.76
4237,19,505,327.885,630.309,2166.78
4238,19,506,328.606,629.07,2170.8
4239,19,507,328.7,629.488,2174.82
4240,19,508,329.147,629.386,2178.84
4241,19,509,331.031,629.414,2182.86
4242,19,510,332.506,627.013,2186.88
4243,19,511,331.566,630.768,2190.9
4244,19,512,332.687,630.492,2194.92
4245,19,513,331.931,631.094,2198.94
4246,19,514,335.925,633.621,2202.96
4247,20,1,480.096,329.504,104.52
4248,20,2,479.269,323.087,108.54
4249,20,3,483.611,330.644,112.56
4250,20,4,478.956,335.904,116.58
4251,20,5,474.996,336.449,120.6
4252,20,6,473.88,334.855,124.62
4253,20,7,478.487,348.477,128.64
4254,20,8,478.586,352.515,132.66
4255,20,9,477.494,355.215,136.68
4256,20,10,476.025,355.556,140.7
4257,20,11,475.457,350.884,144.72
4258,20,12,473.29,354.405,148.74
4259,20,13,473.545,355.225,152.76
4260,20,14,473.446,355.085,156.78
4261,20,15,474.31,354.605,160.8
4262,20,16,473.605,355.844,164.82
